appid,name,release_date,release_date_iso,price_currency,price_final_cents,price_initial_cents,price_discount_percent,price_final_formatted,developers,publishers,store_url,steamspy_owners,steamspy_ccu,steamspy_average_forever,steamspy_average_2weeks,steamspy_median_forever,steamspy_median_2weeks,steamspy_score_rank,steamspy_price,steamspy_initialprice,steamspy_discount,steamspy_genre,steamspy_tags
338290,Molecats,"Aug 28, 2018",2018-08-28,USD,1299,1299,0,$12.99,Vidroid,Vidroid,https://store.steampowered.com/app/338290/,"0 .. 20,000",0,0,0,0,0,,1299,1299,0,"Adventure, Casual, Indie","{""Adventure"": 123, ""Casual"": 118, ""Indie"": 113, ""Puzzle"": 110, ""Difficult"": 101, ""Point & Click"": 91, ""Visual Novel"": 88, ""Puzzle-Platformer"": 86, ""Cute"": 81, ""3D"": 75, ""Cartoon"": 73, ""Colorful"": 71, ""Cats"": 69, ""Atmospheric"": 59, ""Family Friendly"": 57, ""Funny"": 55, ""Logic"": 53, ""Relaxing"": 50, ""Controller"": 47, ""Singleplayer"": 33}"
338330,Super Treasure Arena,"Dec 24, 2018",2018-12-24,USD,799,799,0,$7.99,Vennril,Vennril,https://store.steampowered.com/app/338330/,"20,000 .. 50,000",1,0,0,0,0,,799,799,0,"Action, Indie","{""Action"": 26, ""Indie"": 26, ""Pixel Graphics"": 14, ""Multiplayer"": 11, ""Local Multiplayer"": 9, ""4 Player Local"": 6}"
338350,Farm World,"Apr 5, 2017",2017-04-05,USD,599,599,0,$5.99,b-alive gmbh,b-alive gmbh,https://store.steampowered.com/app/338350/,"0 .. 20,000",0,0,0,0,0,,599,599,0,"Casual, Indie, Simulation, Strategy","{""Indie"": 43, ""Casual"": 43, ""Strategy"": 42, ""Simulation"": 41, ""Open World"": 23, ""Realistic"": 22, ""Management"": 22, ""Economy"": 22, ""Building"": 22, ""Sandbox"": 21, ""Pixel Graphics"": 13, ""Atmospheric"": 11, ""Replay Value"": 11, ""Cute"": 11, ""Isometric"": 11, ""Family Friendly"": 10, ""Horses"": 10, ""Resource Management"": 10, ""Agriculture"": 5}"
338390,The Technomancer,"Jun 28, 2016",2016-06-28,USD,999,999,0,$9.99,Spiders,Focus Entertainment,https://store.steampowered.com/app/338390/,"100,000 .. 200,000",6,0,0,0,0,,999,999,0,"Action, RPG","{""RPG"": 137, ""Action"": 104, ""Sci-fi"": 90, ""Open World"": 82, ""Singleplayer"": 82, ""Third Person"": 78, ""Cyberpunk"": 73, ""Post-apocalyptic"": 63, ""Adventure"": 61, ""Mars"": 41, ""Mature"": 29, ""Choices Matter"": 28, ""Nudity"": 26, ""Atmospheric"": 23, ""Great Soundtrack"": 22, ""Story Rich"": 22, ""Action RPG"": 19, ""Character Customization"": 17, ""Sexual Content"": 15, ""Romance"": 10}"
338840,Hollow's Land,"Jan 13, 2022",2022-01-13,USD,499,499,0,$4.99,Relax Minimalism,Relax Minimalism,https://store.steampowered.com/app/338840/,"20,000 .. 50,000",0,0,0,0,0,,49,499,90,"Action, RPG","{""3D"": 137, ""First-Person"": 131, ""Dark Fantasy"": 127, ""Magic"": 124, ""Simulation"": 118, ""Fantasy"": 110, ""RPG"": 104, ""Action"": 100, ""MMORPG"": 94, ""Action RPG"": 91, ""Action Roguelike"": 84, ""Tactical RPG"": 79, ""2D"": 78, ""Colorful"": 76, ""Cute"": 71, ""Horror"": 68, ""Comedy"": 63, ""Medieval"": 58, ""Atmospheric"": 54, ""Illuminati"": 53}"
339090,Pig Eat Ball,"Sep 26, 2018",2018-09-26,USD,1499,1499,0,$14.99,Mommy's Best Games,Mommy's Best Games,https://store.steampowered.com/app/339090/,"20,000 .. 50,000",0,0,0,0,0,,1499,1499,0,"Adventure, Indie","{""Arcade"": 147, ""Adventure"": 142, ""Puzzle"": 140, ""Action-Adventure"": 136, ""Cute"": 133, ""Retro"": 122, ""Pixel Graphics"": 120, ""Comedy"": 120, ""2D"": 116, ""Action"": 114, ""Surreal"": 113, ""Soundtrack"": 110, ""4 Player Local"": 103, ""Casual"": 100, ""Controller"": 92, ""Metroidvania"": 90, ""Side Scroller"": 87, ""Cartoony"": 78, ""Funny"": 72, ""Fantasy"": 72}"
339110,Plith,"Jun 2, 2016",2016-06-02,USD,299,299,0,$2.99,Ya2,Flying Interactive,https://store.steampowered.com/app/339110/,"0 .. 20,000",0,0,0,0,0,,299,299,0,"Casual, Indie","{""Indie"": 31, ""Casual"": 31, ""Puzzle"": 12, ""Singleplayer"": 11, ""Family Friendly"": 11}"
339250,Winged Sakura: Endless Dream,"Oct 6, 2017",2017-10-06,USD,999,999,0,$9.99,WINGED SAKURA GAMES,WINGED SAKURA GAMES,https://store.steampowered.com/app/339250/,"0 .. 20,000",2,0,0,0,0,,999,999,0,"Action, Indie, RPG, Strategy","{""Action Roguelike"": 36, ""Action"": 33, ""Strategy"": 31, ""RPG"": 31, ""Indie"": 30, ""Anime"": 20, ""2D"": 19, ""Female Protagonist"": 17, ""Tower Defense"": 15, ""Rogue-lite"": 13, ""Singleplayer"": 13, ""Fast-Paced"": 12, ""Difficult"": 11, ""Resource Management"": 10, ""Survival"": 10, ""Rogue-like"": 8}"
339580,Ember,"Sep 9, 2016",2016-09-09,USD,999,999,0,$9.99,N-Fusion Interactive,505 Games,https://store.steampowered.com/app/339580/,"200,000 .. 500,000",1,0,0,0,0,,999,999,0,"Adventure, Indie, RPG, Strategy","{""RPG"": 73, ""Adventure"": 68, ""Indie"": 53, ""Fantasy"": 53, ""Action RPG"": 42, ""Isometric"": 37, ""Singleplayer"": 35, ""Hack and Slash"": 28, ""Strategy"": 26, ""Story Rich"": 24, ""Loot"": 21, ""CRPG"": 16, ""Action-Adventure"": 15, ""Real-Time with Pause"": 12, ""Action"": 11, ""Beautiful"": 10, ""Classic"": 10, ""Epic"": 9}"
339590,Crowman & Wolfboy,"Jun 2, 2017",2017-06-02,USD,99,99,0,$0.99,Wither Studios,"Wither Studios, LLC",https://store.steampowered.com/app/339590/,"20,000 .. 50,000",0,0,0,0,0,,99,99,0,"Action, Adventure, Casual, Indie","{""Indie"": 34, ""Action"": 25, ""Adventure"": 25, ""Casual"": 23, ""Platformer"": 10}"
339710,Cyber Chicken,"Nov 23, 2016",2016-11-23,USD,99,99,0,$0.99,WHOA!,Groupees Interactive,https://store.steampowered.com/app/339710/,"0 .. 20,000",0,0,0,0,0,,99,99,0,"Action, Adventure, Indie","{""Action"": 45, ""Indie"": 43, ""Adventure"": 32, ""Side Scroller"": 14, ""2.5D"": 14}"
339720,Debugger 3.16: Hack'n'Run,"Feb 22, 2018",2018-02-22,USD,299,299,0,$2.99,Spiderwork Games,Spiderwork Games,https://store.steampowered.com/app/339720/,"0 .. 20,000",0,0,0,0,0,,299,299,0,Indie,"{""Indie"": 31, ""Programming"": 11, ""Hacking"": 11, ""Puzzle-Platformer"": 11, ""Platformer"": 10, ""Action-Adventure"": 10}"
339740,SuiCats,"Oct 19, 2023",2023-10-19,USD,199,199,0,$1.99,Beza's Workshop,Beza's Workshop,https://store.steampowered.com/app/339740/,"0 .. 20,000",2,0,0,0,0,,199,199,0,"Casual, Indie","{""Casual"": 255, ""Arcade"": 229, ""Puzzle"": 225, ""Match 3"": 216, ""Time Management"": 210, ""Puzzle-Platformer"": 200, ""2D"": 196, ""Colorful"": 188, ""Minimalist"": 178, ""Stylized"": 170, ""Cute"": 162, ""Cats"": 148, ""Building"": 146, ""Nature"": 130, ""Relaxing"": 116, ""Funny"": 100, ""Base-Building"": 81, ""Physics"": 66, ""Controller"": 46, ""Female Protagonist"": 28}"
339830,The Church in the Darkness ™,"Aug 2, 2019",2019-08-02,USD,1999,1999,0,$19.99,Paranoid Productions,Fellow Traveller,https://store.steampowered.com/app/339830/,"20,000 .. 50,000",0,0,0,0,0,,199,1999,90,"Action, Adventure, Indie","{""Action"": 56, ""Indie"": 55, ""Adventure"": 53, ""Violent"": 44, ""Choices Matter"": 32, ""Stealth"": 31, ""Multiple Endings"": 29, ""Dark"": 29, ""Story Rich"": 27, ""Exploration"": 26, ""Singleplayer"": 26, ""Alternate History"": 26, ""Mystery"": 25, ""Atmospheric"": 24, ""Stylized"": 24, ""Great Soundtrack"": 24, ""Open World"": 23, ""Rogue-lite"": 22, ""Psychological Horror"": 22, ""Action-Adventure"": 21}"
340000,Headlander,"Jul 25, 2016",2016-07-25,USD,1999,1999,0,$19.99,Double Fine Productions,Adult Swim Games,https://store.steampowered.com/app/340000/,"100,000 .. 200,000",0,0,0,0,0,,1999,1999,0,Action,"{""Sci-fi"": 47, ""Action"": 42, ""Metroidvania"": 34, ""Platformer"": 32, ""Comedy"": 25, ""Side Scroller"": 19, ""Funny"": 13, ""Retro"": 12, ""Great Soundtrack"": 11, ""Space"": 6, ""Singleplayer"": 5, ""Bullet Hell"": 5}"
340020,NoseBound,"Dec 9, 2024",2024-12-09,USD,1499,1499,0,$14.99,Quarantine Interactive,Plug In Digital,https://store.steampowered.com/app/340020/,"0 .. 20,000",1,0,0,0,0,,674,1499,55,"Adventure, Indie","{""Adventure"": 76, ""Indie"": 41, ""Violent"": 32, ""Gore"": 31, ""Point & Click"": 15, ""Noir"": 14, ""Horror"": 13, ""Detective"": 13, ""Psychological Horror"": 12, ""Thriller"": 12, ""Puzzle"": 12, ""Mystery"": 12, ""Lovecraftian"": 12, ""Story Rich"": 11, ""Great Soundtrack"": 11, ""Atmospheric"": 11, ""2.5D"": 11, ""Mature"": 11, ""Sexual Content"": 11, ""Philosophical"": 11}"
340030,Dungeon of gain,"Jun 23, 2016",2016-06-23,USD,499,499,0,$4.99,Defroids team,Volens Nolens Games,https://store.steampowered.com/app/340030/,"50,000 .. 100,000",1,0,0,0,0,,499,499,0,"Indie, RPG","{""RPG"": 33, ""Indie"": 22, ""Rogue-like"": 14, ""Procedural Generation"": 11, ""Rogue-lite"": 10}"
340150,Basement,"Nov 10, 2019",2019-11-10,USD,1999,1999,0,$19.99,Halfbus,Halfbus,https://store.steampowered.com/app/340150/,"100,000 .. 200,000",3,0,0,0,0,,1999,1999,0,"Indie, Simulation, Strategy","{""Management"": 220, ""Strategy"": 218, ""Crime"": 213, ""Simulation"": 207, ""Base-Building"": 204, ""Resource Management"": 190, ""Building"": 186, ""Difficult"": 180, ""Dark Comedy"": 175, ""Sandbox"": 174, ""Pixel Graphics"": 170, ""Great Soundtrack"": 155, ""2D"": 153, ""RTS"": 152, ""Singleplayer"": 146, ""1990's"": 134, ""Indie"": 129, ""Economy"": 79, ""Dark Humor"": 77, ""Action"": 71}"
340210,Predestination,"Feb 26, 2019",2019-02-26,USD,2999,2999,0,$29.99,Brain and Nerd Ltd,Brain and Nerd Ltd,https://store.steampowered.com/app/340210/,"0 .. 20,000",0,0,0,0,0,,2999,2999,0,"Indie, Strategy","{""Strategy"": 37, ""Indie"": 34, ""4X"": 21, ""Space"": 21, ""Turn-Based"": 18, ""Sci-fi"": 14, ""Turn-Based Strategy"": 12, ""Early Access"": 5}"
340440,Grand Class Melee 2,"Jul 20, 2018",2018-07-20,USD,499,499,0,$4.99,Ogopogoid Entertainment,Ogopogoid Entertainment,https://store.steampowered.com/app/340440/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Action, Indie, RPG, Strategy","{""Action"": 156, ""Indie"": 150, ""Local Multiplayer"": 146, ""Top-Down"": 142, ""Class-Based"": 139, ""Strategy"": 136, ""4 Player Local"": 132, ""Pixel Graphics"": 128, ""RPG"": 125, ""Local Co-Op"": 123, ""Arcade"": 121, ""Procedural Generation"": 119, ""Colorful"": 117, ""2D"": 111, ""Competitive"": 109, ""Fantasy"": 107, ""Replay Value"": 100, ""Swordplay"": 87, ""Magic"": 85, ""Anime"": 82}"
340500,The Warriorlock,"Sep 13, 2018",2018-09-13,USD,199,199,0,$1.99,Fellstrike Games,Fellstrike Games,https://store.steampowered.com/app/340500/,"0 .. 20,000",0,0,0,0,0,,199,199,0,"Adventure, Casual, RPG, Strategy","{""Strategy"": 31, ""Adventure"": 31, ""RPG"": 31, ""Casual"": 31, ""Sexual Content"": 19, ""RPGMaker"": 17, ""Dungeon Crawler"": 12, ""2D"": 12, ""Narration"": 11, ""Demons"": 11, ""Linear"": 11, ""Dark Humor"": 11, ""Mature"": 11, ""Story Rich"": 11, ""Dark Fantasy"": 11, ""Atmospheric"": 11, ""Funny"": 11, ""Dragons"": 11, ""Old School"": 11, ""Party-Based RPG"": 10}"
340560,Wanted Corp.,"Dec 8, 2016",2016-12-08,USD,1199,1199,0,$11.99,Eko Software,Eko Software,https://store.steampowered.com/app/340560/,"0 .. 20,000",0,0,0,0,0,,1199,1199,0,Action,"{""Action"": 32, ""Online Co-Op"": 14, ""Local Co-Op"": 11, ""Twin Stick Shooter"": 5}"
340580,Armed with Wings: Rearmed,"Jun 1, 2017",2017-06-01,USD,999,999,0,$9.99,Sun-Studios,Sun-Studios,https://store.steampowered.com/app/340580/,"50,000 .. 100,000",1,0,0,0,0,,999,999,0,"Action, Indie","{""Action"": 50, ""Indie"": 48, ""2D"": 33, ""Hack and Slash"": 33, ""Swordplay"": 31, ""Stylized"": 26, ""Platformer"": 24, ""Side Scroller"": 22, ""Puzzle-Platformer"": 22, ""Ninja"": 20, ""Beat 'em up"": 20, ""Singleplayer"": 20, ""Fantasy"": 19, ""Assassin"": 19, ""2D Fighter"": 16, ""Remake"": 14, ""Early Access"": 5}"
341000,Mad Games Tycoon,"Sep 13, 2016",2016-09-13,USD,1499,1499,0,$14.99,Eggcode,Eggcode,https://store.steampowered.com/app/341000/,"500,000 .. 1,000,000",5,0,0,0,0,,1499,1499,0,"Casual, Indie, Simulation, Strategy","{""Management"": 273, ""Simulation"": 214, ""Strategy"": 179, ""Economy"": 179, ""Casual"": 171, ""Building"": 167, ""GameMaker"": 160, ""Base-Building"": 156, ""Sandbox"": 148, ""Resource Management"": 147, ""Crafting"": 142, ""Capitalism"": 140, ""Trading"": 137, ""Replay Value"": 134, ""Programming"": 134, ""Atmospheric"": 131, ""Singleplayer"": 130, ""Isometric"": 128, ""Cartoon"": 125, ""Top-Down"": 123}"
341040,Wars Across The World,"May 4, 2017",2017-05-04,USD,999,999,0,$9.99,Strategiae,Plug In Digital; Avalon Digital,https://store.steampowered.com/app/341040/,"20,000 .. 50,000",0,0,0,0,0,,999,999,0,"Indie, Strategy","{""Indie"": 42, ""Strategy"": 41, ""Board Game"": 21, ""Turn-Based"": 13, ""Turn-Based Strategy"": 10, ""Historical"": 9}"
341170,Adventures of Chris,"Oct 8, 2020",2020-10-08,USD,1499,1499,0,$14.99,"Guin Entertainment, LLC",Graffiti Games,https://store.steampowered.com/app/341170/,"20,000 .. 50,000",0,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie","{""Action"": 54, ""Adventure"": 53, ""Indie"": 53, ""Platformer"": 35, ""1990's"": 32, ""2D"": 24, ""Great Soundtrack"": 24, ""Comedy"": 24, ""Metroidvania"": 23, ""Story Rich"": 21, ""Cartoon"": 21, ""Hand-drawn"": 21, ""Singleplayer"": 13, ""Family Friendly"": 13, ""Funny"": 12, ""Cartoony"": 12, ""Remake"": 12, ""Exploration"": 11}"
341290,Lazors,"Sep 25, 2016",2016-09-25,USD,499,499,0,$4.99,Pyrosphere,Pyrosphere,https://store.steampowered.com/app/341290/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Casual, Indie","{""Casual"": 23, ""Indie"": 21, ""Puzzle"": 7}"
341710,Crest - an indirect god sim,"Mar 8, 2018",2018-03-08,USD,999,999,0,$9.99,Eat Create Sleep,Eat Create Sleep,https://store.steampowered.com/app/341710/,"20,000 .. 50,000",0,0,0,0,0,,999,999,0,"Casual, Indie, Simulation, Strategy","{""God Game"": 201, ""Simulation"": 194, ""Indie"": 191, ""Strategy"": 188, ""Casual"": 185, ""Nature"": 179, ""Singleplayer"": 175, ""Sandbox"": 169, ""Survival"": 161, ""Atmospheric"": 156, ""Open World"": 152, ""Procedural Generation"": 147, ""Resource Management"": 142, ""Base-Building"": 137, ""Artificial Intelligence"": 133, ""Early Access"": 127, ""Real-Time"": 121, ""Great Soundtrack"": 115, ""3D"": 103, ""Stylized"": 100}"
342080,Rogue Invader,"Dec 15, 2021",2021-12-15,USD,999,999,0,$9.99,Squishy Games,Squishy Games,https://store.steampowered.com/app/342080/,"50,000 .. 100,000",0,0,0,0,0,,999,999,0,"Action, Indie","{""Action"": 437, ""Singleplayer"": 422, ""Rogue-lite"": 413, ""Sci-fi"": 409, ""Shooter"": 403, ""Pixel Graphics"": 390, ""Stylized"": 384, ""Aliens"": 377, ""Side Scroller"": 368, ""Isometric"": 356, ""Perma Death"": 345, ""Gun Customization"": 334, ""Inventory Management"": 320, ""Multiple Endings"": 308, ""Retro"": 294, ""Minimalist"": 277, ""Arcade"": 276, ""Space"": 258, ""Combat"": 239, ""1980s"": 218}"
342180,Arizona Sunshine®,"Dec 6, 2016",2016-12-06,USD,1999,1999,0,$19.99,Vertigo Games; Jaywalkers Interactive,Vertigo Games,https://store.steampowered.com/app/342180/,"500,000 .. 1,000,000",29,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie","{""Action"": 368, ""VR"": 294, ""Zombies"": 252, ""Horror"": 221, ""Multiplayer"": 220, ""Survival"": 215, ""Co-op Campaign"": 212, ""Online Co-Op"": 202, ""Adventure"": 198, ""Gore"": 183, ""FPS"": 182, ""Shooter"": 179, ""First-Person"": 175, ""Survival Horror"": 172, ""Indie"": 156, ""Co-op"": 115, ""Open World"": 106, ""Violent"": 89, ""Singleplayer"": 78, ""Post-apocalyptic"": 70}"
342190,Skyworld,"Oct 17, 2017",2017-10-17,USD,1499,1499,0,$14.99,Vertigo Games; Wolfdog Interactive,Vertigo Games,https://store.steampowered.com/app/342190/,"20,000 .. 50,000",1,0,0,0,0,,1499,1499,0,"Indie, Strategy","{""Strategy"": 74, ""Indie"": 71, ""VR"": 30, ""Multiplayer"": 22, ""RTS"": 7}"
342310,RIOT: Civil Unrest,"Feb 12, 2019",2019-02-12,USD,1699,1699,0,$16.99,Leonard Menchiari; IV Productions; Ivan Venturi Productions,Silver Lining Interactive,https://store.steampowered.com/app/342310/,"100,000 .. 200,000",3,0,0,0,0,,1699,1699,0,"Indie, Simulation, Strategy","{""Strategy"": 98, ""Simulation"": 90, ""Indie"": 81, ""Pixel Graphics"": 79, ""Political Sim"": 64, ""Political"": 59, ""Action"": 40, ""2D"": 36, ""RTS"": 30, ""Historical"": 26, ""Violent"": 26, ""Multiplayer"": 22, ""Crime"": 18, ""Singleplayer"": 12, ""Early Access"": 11, ""Politics"": 7}"
342560,Airships: Conquer the Skies,"Aug 16, 2018",2018-08-16,USD,2499,2499,0,$24.99,David Stark,David Stark,https://store.steampowered.com/app/342560/,"200,000 .. 500,000",68,0,0,0,0,,2499,2499,0,"Action, Indie, Strategy","{""Vehicular Combat"": 259, ""4X"": 245, ""War"": 244, ""Moddable"": 240, ""Wargame"": 240, ""Building"": 236, ""Alternate History"": 230, ""PvP"": 228, ""Military"": 227, ""Grand Strategy"": 224, ""Naval Combat"": 217, ""Real-Time"": 210, ""Multiplayer"": 207, ""Tanks"": 203, ""Competitive"": 201, ""RTS"": 193, ""Mechs"": 185, ""2D"": 182, ""Steampunk"": 164, ""Strategy"": 153}"
342640,Pixel Privateers,"Feb 21, 2017",2017-02-21,USD,1499,1499,0,$14.99,Quadro Delta,Re-Logic,https://store.steampowered.com/app/342640/,"100,000 .. 200,000",0,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie, RPG, Simulation","{""RPG"": 62, ""Indie"": 61, ""Action"": 52, ""Adventure"": 52, ""Simulation"": 40, ""Pixel Graphics"": 40, ""Loot"": 23, ""2D"": 21, ""Co-op"": 19, ""Sci-fi"": 14, ""Multiplayer"": 13, ""Tactical RPG"": 5}"
342660,Brawlerz Arena,"May 27, 2017",2017-05-27,USD,1499,1499,0,$14.99,Bail! Enemy Jet!,Bail! Enemy Jet!,https://store.steampowered.com/app/342660/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Action, Sports, Strategy, Early Access","{""Action"": 25, ""Early Access"": 23, ""Sports"": 22, ""Strategy"": 21, ""Racing"": 5}"
342910,Vantage: Primitive Survival Game,"Dec 2, 2021",2021-12-02,USD,1499,1499,0,$14.99,Crystal Dragon,Crystal Dragon,https://store.steampowered.com/app/342910/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Indie, Simulation","{""Simulation"": 204, ""Open World Survival Craft"": 198, ""Online Co-Op"": 195, ""Inventory Management"": 190, ""Immersive Sim"": 184, ""Crafting"": 179, ""Survival"": 177, ""Sandbox"": 173, ""Multiplayer"": 169, ""Singleplayer"": 166, ""Indie"": 164, ""Building"": 161, ""Exploration"": 159, ""Walking Simulator"": 154, ""3D"": 145, ""Historical"": 143, ""Open World"": 138, ""Nature"": 135, ""Farming"": 133, ""Casual"": 128}"
342940,Project: Gorgon,"Jan 28, 2026",2026-01-28,USD,2499,2499,0,$24.99,"Elder Game, LLC","Elder Game, LLC",https://store.steampowered.com/app/342940/,"20,000 .. 50,000",181,0,0,0,0,,2499,2499,0,"Indie, Massively Multiplayer, RPG","{""Massively Multiplayer"": 98, ""RPG"": 88, ""Indie"": 79, ""MMORPG"": 51, ""Early Access"": 42, ""Fantasy"": 27, ""Open World"": 22, ""Sandbox"": 20, ""Crafting"": 15, ""Adventure"": 11, ""Sexual Content"": 11}"
342970,Pixel Survivors,"May 5, 2016",2016-05-05,USD,399,399,0,$3.99,Patagoniart,Patagoniart,https://store.steampowered.com/app/342970/,"50,000 .. 100,000",0,0,0,0,0,,399,399,0,"Casual, Indie, Simulation, Strategy","{""Simulation"": 49, ""Strategy"": 27, ""Casual"": 27, ""Indie"": 24, ""Resource Management"": 14, ""Zombies"": 13, ""Management"": 13, ""Fantasy"": 12, ""Pixel Graphics"": 12, ""Singleplayer"": 12, ""War"": 11, ""Medieval"": 11, ""Cartoony"": 11, ""Pirates"": 10}"
343160,Reef Defense,"Jun 20, 2025",2025-06-20,USD,1499,1499,0,$14.99,Swift Creek Games,Swift Creek Games,https://store.steampowered.com/app/343160/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Indie, Simulation, Strategy",
343860,Tacoma,"Aug 1, 2017",2017-08-01,USD,1999,1999,0,$19.99,Fullbright,Fullbright; Serenity Forge,https://store.steampowered.com/app/343860/,"200,000 .. 500,000",1,0,0,0,0,,1999,1999,0,"Adventure, Indie","{""Walking Simulator"": 131, ""Story Rich"": 116, ""Adventure"": 115, ""Sci-fi"": 114, ""Indie"": 99, ""Space"": 96, ""Female Protagonist"": 95, ""Exploration"": 84, ""First-Person"": 83, ""Atmospheric"": 69, ""Mystery"": 66, ""Singleplayer"": 65, ""Short"": 52, ""Futuristic"": 44, ""LGBTQ+"": 39, ""Cyberpunk"": 31, ""Narrative"": 22, ""Casual"": 19, ""Great Soundtrack"": 16, ""Illuminati"": 8}"
344240,Man O' War: Corsair - Warhammer Naval Battles (Classic),"Apr 19, 2017",2017-04-19,USD,1999,1999,0,$19.99,Evil Twin Artworks,SNEG,https://store.steampowered.com/app/344240/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie, RPG, Strategy","{""Games Workshop"": 58, ""Adventure"": 56, ""Naval"": 52, ""Action"": 51, ""Pirates"": 51, ""Indie"": 48, ""Open World"": 42, ""Strategy"": 35, ""RPG"": 34, ""Naval Combat"": 28, ""Singleplayer"": 25, ""Early Access"": 17, ""Fantasy"": 13}"
344740,CRYPTARK,"Jun 20, 2017",2017-06-20,USD,1499,1499,0,$14.99,Alientrap,Alientrap,https://store.steampowered.com/app/344740/,"200,000 .. 500,000",7,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie, Strategy","{""Action Roguelike"": 72, ""Action"": 69, ""Indie"": 53, ""Strategy"": 46, ""Adventure"": 46, ""Rogue-lite"": 39, ""Twin Stick Shooter"": 35, ""Space"": 33, ""Mechs"": 30, ""Sci-fi"": 29, ""2D"": 28, ""Rogue-like"": 21, ""Bullet Hell"": 21, ""Procedural Generation"": 18, ""Great Soundtrack"": 16, ""Shooter"": 15, ""Difficult"": 15, ""Singleplayer"": 11, ""Local Co-Op"": 10, ""Co-op"": 9}"
345020,Feeble Origins: Path of a Hero,"Feb 25, 2019",2019-02-25,USD,999,999,0,$9.99,Wasatch Games,Wasatch Games,https://store.steampowered.com/app/345020/,"20,000 .. 50,000",0,0,0,0,0,,649,999,35,"Action, Adventure, Indie, RPG, Early Access","{""Action"": 31, ""Adventure"": 31, ""RPG"": 29, ""Early Access"": 20, ""Singleplayer"": 11, ""Indie"": 10, ""Fantasy"": 10, ""Third Person"": 10, ""Exploration"": 10, ""Medieval"": 10, ""Top-Down"": 10}"
345230,The Dark Inside Me,"Jun 6, 2018",2018-06-06,USD,599,599,0,$5.99,Akçay Karaazmak,Akçay Karaazmak,https://store.steampowered.com/app/345230/,"0 .. 20,000",0,0,0,0,0,,599,599,0,"Adventure, Indie","{""Adventure"": 37, ""Indie"": 36, ""Mature"": 36, ""Sexual Content"": 34, ""Horror"": 33, ""Nudity"": 33, ""Gore"": 29, ""Dark"": 27, ""Violent"": 26, ""Point & Click"": 23, ""Atmospheric"": 21, ""Story Rich"": 20, ""Psychological Horror"": 19, ""Blood"": 19, ""Great Soundtrack"": 18, ""Singleplayer"": 18, ""Psychological"": 18, ""Mystery"": 16, ""Third Person"": 15, ""Exploration"": 15}"
345430,The Cursed Forest,"Feb 26, 2019",2019-02-26,USD,1399,1399,0,$13.99,KPy3O; Noostyche,Grable Team,https://store.steampowered.com/app/345430/,"20,000 .. 50,000",0,0,0,0,0,,1399,1399,0,"Adventure, Indie","{""Walking Simulator"": 143, ""Atmospheric"": 137, ""Adventure"": 134, ""Nature"": 133, ""Exploration"": 128, ""Relaxing"": 122, ""Surreal"": 116, ""Drama"": 114, ""Realistic"": 109, ""Dark Humor"": 105, ""Funny"": 102, ""Dark"": 96, ""Mystery"": 92, ""Story Rich"": 87, ""Horror"": 82, ""Indie"": 78, ""First-Person"": 75, ""Supernatural"": 72, ""Singleplayer"": 68, ""Linear"": 62}"
345480,Lumo,"May 24, 2016",2016-05-24,USD,399,399,0,$3.99,Triple Eh? Ltd,Triple Eh? Ltd,https://store.steampowered.com/app/345480/,"20,000 .. 50,000",0,0,0,0,0,,399,399,0,"Adventure, Indie","{""Indie"": 47, ""Adventure"": 45, ""Retro"": 17, ""Puzzle-Platformer"": 17, ""Isometric"": 16, ""Action-Adventure"": 14, ""Platformer"": 5}"
345620,The Labyrinth of Grisaia,"Jun 22, 2016",2016-06-22,USD,1499,2999,50,$14.99,Frontwing,Frontwing USA,https://store.steampowered.com/app/345620/,"0 .. 20,000",1,0,0,0,0,,1499,2999,50,"Adventure, Casual","{""Visual Novel"": 115, ""Anime"": 104, ""Adventure"": 87, ""Story Rich"": 86, ""Casual"": 82, ""Sexual Content"": 77, ""Nudity"": 71, ""Violent"": 66, ""Romance"": 59, ""Mature"": 53, ""Cute"": 52, ""Singleplayer"": 48, ""Dating Sim"": 45, ""2D"": 43, ""Drama"": 39, ""Sequel"": 36, ""Great Soundtrack"": 13}"
