appid,name,release_date,release_date_iso,price_currency,price_final_cents,price_initial_cents,price_discount_percent,price_final_formatted,developers,publishers,store_url,steamspy_owners,steamspy_ccu,steamspy_average_forever,steamspy_average_2weeks,steamspy_median_forever,steamspy_median_2weeks,steamspy_score_rank,steamspy_price,steamspy_initialprice,steamspy_discount,steamspy_genre,steamspy_tags
495140,NARUTO: Ultimate Ninja STORM,"Aug 25, 2017",2017-08-25,USD,1999,1999,0,$19.99,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,https://store.steampowered.com/app/495140/,"200,000 .. 500,000",39,0,0,0,0,,1999,1999,0,"Action, Adventure","{""Action"": 63, ""Adventure"": 54, ""Anime"": 52, ""Fighting"": 41, ""Open World"": 31, ""Multiplayer"": 22, ""Ninja"": 20, ""Singleplayer"": 20, ""Story Rich"": 14, ""3D Fighter"": 11}"
495200,DATH,"Nov 28, 2016",2016-11-28,USD,599,599,0,$5.99,kivoro,kivoro,https://store.steampowered.com/app/495200/,"0 .. 20,000",0,0,0,0,0,,599,599,0,"Action, Indie, RPG","{""Action"": 74, ""Indie"": 68, ""RPG"": 64, ""Pixel Graphics"": 61, ""Side Scroller"": 58, ""Platformer"": 52, ""Hack and Slash"": 49, ""2D Platformer"": 45, ""2D"": 42, ""Dark"": 35, ""Singleplayer"": 29, ""Early Access"": 27}"
495230,Hypnorain,"Jul 8, 2016",2016-07-08,USD,499,499,0,$4.99,Keyreal,Keyreal,https://store.steampowered.com/app/495230/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Action, Indie","{""Bullet Hell"": 82, ""Anime"": 75, ""Action"": 72, ""Indie"": 69, ""Retro"": 67, ""Singleplayer"": 61, ""Difficult"": 59, ""Shoot 'Em Up"": 58, ""Shooter"": 54, ""Arcade"": 52, ""2D"": 50, ""Colorful"": 48, ""Cute"": 46, ""Psychedelic"": 44, ""Magic"": 42, ""Old School"": 40, ""Surreal"": 38, ""Combat"": 36, ""Flight"": 34, ""Linear"": 32}"
495280,Disgaea 2 PC,"Jan 30, 2017",2017-01-30,USD,999,1999,50,$9.99,"Nippon Ichi Software, Inc.","NIS America, Inc.",https://store.steampowered.com/app/495280/,"100,000 .. 200,000",34,0,0,0,0,,999,1999,50,RPG,"{""RPG"": 92, ""Strategy RPG"": 90, ""JRPG"": 80, ""Anime"": 77, ""Turn-Based Tactics"": 73, ""Tactical RPG"": 57, ""Comedy"": 37, ""Singleplayer"": 35, ""Turn-Based"": 35, ""Strategy"": 31, ""Pixel Graphics"": 24, ""Great Soundtrack"": 23, ""Funny"": 23, ""Turn-Based Strategy"": 21, ""Violent"": 19, ""2D"": 15, ""Cute"": 13, ""Turn-Based Combat"": 10, ""Story Rich"": 9, ""Tactical"": 8}"
495290,AccuRC 2,"Jul 12, 2017",2017-07-12,USD,4999,4999,0,$49.99,trasnatech,trasnatech,https://store.steampowered.com/app/495290/,"20,000 .. 50,000",10,0,0,0,0,,4999,4999,0,"Racing, Simulation, Sports","{""Simulation"": 52, ""Racing"": 44, ""Sports"": 43, ""Flight"": 15}"
495300,TrumPiñata,"Jul 22, 2016",2016-07-22,USD,99,99,0,$0.99,KittyPup Productions,JH Dinsdale LTD,https://store.steampowered.com/app/495300/,"0 .. 20,000",0,0,0,0,0,,99,99,0,Simulation,"{""Simulation"": 25, ""VR"": 11, ""Memes"": 10, ""Politics"": 6, ""Political"": 5}"
495320,Ancient VR coaster,"Jul 4, 2016",2016-07-04,USD,199,199,0,$1.99,Crovax Studios,Crovax Studios,https://store.steampowered.com/app/495320/,"0 .. 20,000",0,0,0,0,0,,199,199,0,"Adventure, Casual, Indie, Simulation","{""Simulation"": 23, ""Adventure"": 22, ""Indie"": 21, ""Casual"": 21, ""VR"": 19}"
495350,Woodle Tree 2: Worlds,"Sep 16, 2016",2016-09-16,USD,499,499,0,$4.99,Fabio Ferrara,Chubby Pixel,https://store.steampowered.com/app/495350/,"50,000 .. 100,000",0,0,0,0,0,,499,499,0,"Action, Adventure, Massively Multiplayer","{""Adventure"": 78, ""Action"": 38, ""Massively Multiplayer"": 31, ""Open World"": 28, ""3D Platformer"": 20, ""Cute"": 11, ""4 Player Local"": 10, ""Online Co-Op"": 9, ""Co-op Campaign"": 9, ""Singleplayer"": 8, ""Indie"": 6, ""Exploration"": 6, ""Atmospheric"": 5, ""First-Person"": 5}"
495390,The Wire Loop Game VR,"Aug 8, 2016",2016-08-08,USD,499,499,0,$4.99,MobileFusion Apps Ltd,MobileFusion Apps Ltd,https://store.steampowered.com/app/495390/,"0 .. 20,000",0,0,0,0,0,,499,499,0,Casual,"{""Casual"": 21, ""VR"": 8}"
495420,State of Decay 2: Juggernaut Edition,"Mar 13, 2020",2020-03-13,USD,2999,2999,0,$29.99,Undead Labs,Xbox Game Studios,https://store.steampowered.com/app/495420/,"2,000,000 .. 5,000,000",1281,0,0,0,0,,2999,2999,0,"Action, RPG, Simulation","{""Survival"": 990, ""Open World"": 890, ""Zombies"": 848, ""Base-Building"": 795, ""Multiplayer"": 709, ""Co-op"": 547, ""Online Co-Op"": 441, ""Post-apocalyptic"": 399, ""Simulation"": 321, ""Action"": 319, ""RPG"": 313, ""Sandbox"": 279, ""Third Person"": 259, ""Singleplayer"": 219, ""Gore"": 175, ""Horror"": 168, ""Perma Death"": 162, ""Violent"": 159, ""Replay Value"": 129, ""Atmospheric"": 117}"
495540,Dashy Square VR,"Jul 14, 2016",2016-07-14,USD,699,699,0,$6.99,Kastriot Sulejmani,Kastriot Sulejmani,https://store.steampowered.com/app/495540/,"20,000 .. 50,000",0,0,0,0,0,,699,699,0,"Action, Indie","{""Action"": 90, ""VR"": 84, ""Platformer"": 81, ""Metroidvania"": 78, ""Precision Platformer"": 75, ""Rogue-lite"": 69, ""Pixel Graphics"": 66, ""Alternate History"": 60, ""Politics"": 58, ""Physics"": 56, ""Singleplayer"": 54, ""Arcade"": 52, ""Music"": 50, ""Rhythm"": 48, ""Indie"": 46}"
495550,Baskhead,"Jul 19, 2016",2016-07-19,USD,499,499,0,$4.99,VRLINES,VRLINES,https://store.steampowered.com/app/495550/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Action, Casual, Sports","{""Casual"": 21, ""Sports"": 20, ""Action"": 19, ""VR"": 9}"
495560,Farm Manager 2018,"Apr 6, 2018",2018-04-06,USD,199,1999,90,$1.99,Cleversan Games,PlayWay S.A.; Sim Farm S.A.,https://store.steampowered.com/app/495560/,"200,000 .. 500,000",11,0,0,0,0,,199,1999,90,"Indie, Simulation, Strategy","{""Farming Sim"": 183, ""Indie"": 177, ""Management"": 174, ""Casual"": 172, ""Agriculture"": 168, ""Building"": 162, ""Resource Management"": 160, ""Economy"": 158, ""Farming"": 156, ""Simulation"": 154, ""Singleplayer"": 135, ""Strategy"": 131, ""Sandbox"": 87, ""City Builder"": 81, ""Relaxing"": 79, ""Realistic"": 76, ""Atmospheric"": 68, ""Family Friendly"": 61, ""Inventory Management"": 59, ""Isometric"": 56}"
495680,Overdriven Reloaded,"Oct 7, 2016",2016-10-07,USD,799,799,0,$7.99,TOMAGameStudio,TOMAGameStudio,https://store.steampowered.com/app/495680/,"0 .. 20,000",0,0,0,0,0,,799,799,0,"Action, Indie","{""Indie"": 80, ""Action"": 74, ""Shoot 'Em Up"": 68, ""Bullet Hell"": 65, ""Arcade"": 61, ""4 Player Local"": 55, ""Sci-fi"": 52, ""Local Co-Op"": 49, ""2D"": 46, ""Retro"": 44, ""Shooter"": 42, ""1990's"": 40, ""Space"": 38, ""Aliens"": 36, ""Futuristic"": 34, ""Robots"": 32, ""Controller"": 30, ""Singleplayer"": 28, ""Local Multiplayer"": 27, ""Fast-Paced"": 24}"
495700,Gabriel Knight: Sins of the Father®,"Aug 29, 2016",2016-08-29,USD,599,599,0,$5.99,Sierra On-Line,Activision,https://store.steampowered.com/app/495700/,"50,000 .. 100,000",1,0,0,0,0,,599,599,0,Adventure,"{""Adventure"": 55, ""Point & Click"": 34, ""Classic"": 26, ""Mystery"": 24, ""Story Rich"": 17, ""Pixel Graphics"": 17, ""1990's"": 17, ""Atmospheric"": 16, ""Detective"": 14, ""Horror"": 9, ""Puzzle"": 7, ""Great Soundtrack"": 7, ""Dark"": 7, ""Noir"": 6, ""Singleplayer"": 5, ""Supernatural"": 5}"
495720,Intrude,"Aug 1, 2016",2016-08-01,USD,399,399,0,$3.99,Michal Kruba,Michal Kruba,https://store.steampowered.com/app/495720/,"50,000 .. 100,000",0,0,0,0,0,,399,399,0,"Action, Indie","{""Action"": 38, ""Indie"": 35, ""FPS"": 24, ""Shooter"": 18, ""Retro"": 15, ""Pixel Graphics"": 11, ""Boomer Shooter"": 8}"
495730,Ghost Train VR,"Jul 5, 2016",2016-07-05,USD,199,199,0,$1.99,JDMSoftware,JDMSoftware,https://store.steampowered.com/app/495730/,"0 .. 20,000",0,0,0,0,0,,199,199,0,"Casual, Indie","{""Casual"": 22, ""Indie"": 21, ""VR"": 7}"
495760,Deios II // DEIDIA,"Dec 8, 2016",2016-12-08,USD,699,699,0,$6.99,BARCHboi,BARCHboi,https://store.steampowered.com/app/495760/,"0 .. 20,000",0,0,0,0,0,,699,699,0,"Adventure, Indie","{""Adventure"": 25, ""Indie"": 25, ""Experimental"": 18, ""Exploration"": 17, ""Idler"": 11}"
495780,Hexoscope,"Aug 10, 2016",2016-08-10,USD,299,299,0,$2.99,Studio Binokle,Sometimes You,https://store.steampowered.com/app/495780/,"50,000 .. 100,000",1,0,0,0,0,,299,299,0,"Casual, Indie","{""Casual"": 362, ""Indie"": 26, ""Puzzle"": 13}"
495820,Lil Tanks,"Apr 4, 2017",2017-04-04,USD,499,499,0,$4.99,Lead Money Games,Lead Money Games,https://store.steampowered.com/app/495820/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Action, Indie","{""Action"": 34, ""Indie"": 34, ""Tanks"": 20, ""Shoot 'Em Up"": 20, ""Pixel Graphics"": 18, ""Singleplayer"": 16, ""Retro"": 16, ""Arcade"": 16, ""Kickstarter"": 15, ""War"": 15, ""Aliens"": 15, ""Local Co-Op"": 15, ""Sci-fi"": 14, ""Futuristic"": 14, ""Great Soundtrack"": 14, ""Shooter"": 14, ""Casual"": 13, ""Score Attack"": 13, ""Wargame"": 13, ""Military"": 13}"
495830,Endless Labyrinth,"Aug 8, 2016",2016-08-08,USD,99,99,0,$0.99,Mike Prosser,Mike Prosser,https://store.steampowered.com/app/495830/,"20,000 .. 50,000",0,0,0,0,0,,99,99,0,Casual,"{""Casual"": 22, ""VR"": 16}"
495890,Montaro,"Jul 25, 2016",2016-07-25,USD,99,99,0,$0.99,JCKSLAP,02GAMES,https://store.steampowered.com/app/495890/,"200,000 .. 500,000",3,0,0,0,0,,99,99,0,"Casual, Indie","{""Memes"": 451, ""Cute"": 357, ""Anime"": 250, ""Casual"": 200, ""Indie"": 161, ""Pixel Graphics"": 154, ""Dog"": 136, ""Runner"": 131, ""2D"": 115, ""Platformer"": 114, ""Great Soundtrack"": 103, ""Funny"": 103, ""Singleplayer"": 87, ""Side Scroller"": 60, ""Comedy"": 56, ""Walking Simulator"": 43, ""Atmospheric"": 31, ""Action"": 27, ""Retro"": 25, ""Story Rich"": 21}"
495960,The Secret Monster Society,"Jul 28, 2016",2016-07-28,USD,399,399,0,$3.99,Deceptive Games Ltd.,Deceptive Games Ltd.,https://store.steampowered.com/app/495960/,"20,000 .. 50,000",0,0,0,0,0,,399,399,0,"Adventure, Casual, Indie","{""Adventure"": 39, ""Casual"": 37, ""Indie"": 34, ""Singleplayer"": 20, ""Point & Click"": 20, ""Family Friendly"": 19, ""Funny"": 18, ""Comedy"": 17, ""Fantasy"": 17, ""Story Rich"": 16, ""Cartoony"": 16, ""Zombies"": 15, ""Relaxing"": 14, ""Simulation"": 14, ""Puzzle"": 13, ""Great Soundtrack"": 13, ""Stylized"": 13, ""Cartoon"": 13, ""RPG"": 13, ""Hidden Object"": 12}"
495980,Selma and the Wisp,"Aug 4, 2016",2016-08-04,USD,999,999,0,$9.99,Toucan Studio,Toucan Studio,https://store.steampowered.com/app/495980/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Adventure, Casual, Indie","{""Indie"": 37, ""Adventure"": 35, ""Casual"": 32, ""Action"": 22, ""Platformer"": 20, ""Puzzle-Platformer"": 16, ""Puzzle"": 15, ""Horror"": 15, ""Singleplayer"": 14, ""Short"": 13, ""Dark"": 13, ""Mystery"": 12, ""Dystopian "": 11, ""Great Soundtrack"": 11, ""Psychological Horror"": 11, ""Story Rich"": 11, ""Atmospheric"": 10, ""2.5D"": 10, ""Design & Illustration"": 9, ""Female Protagonist"": 8}"
495990,True Love ～Confide to the Maple～,"Oct 5, 2016",2016-10-05,USD,599,1199,50,$5.99,SP-time,SP-time,https://store.steampowered.com/app/495990/,"20,000 .. 50,000",1,0,0,0,0,,599,1199,50,"Adventure, Casual, Indie","{""Visual Novel"": 63, ""Dating Sim"": 49, ""Indie"": 45, ""Casual"": 42, ""Adventure"": 39, ""Anime"": 30, ""Story Rich"": 17}"
496000,BowMage,"Sep 26, 2016",2016-09-26,USD,999,999,0,$9.99,Fusion Labz Corp.,Fusion Labz Corp.,https://store.steampowered.com/app/496000/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Adventure, Casual, Indie, Simulation","{""Adventure"": 21, ""Indie"": 21, ""Casual"": 21, ""Action"": 20, ""Simulation"": 20, ""VR"": 12}"
496030,Dark Parables: The Swan Princess and The Dire Tree Collector's Edition,"Jul 6, 2016",2016-07-06,USD,1999,1999,0,$19.99,Eipix Entertainment,BFG Entertainment,https://store.steampowered.com/app/496030/,"0 .. 20,000",1,0,0,0,0,,1999,1999,0,"Adventure, Casual","{""Adventure"": 22, ""Casual"": 22, ""Hidden Object"": 9}"
496040,Shaq Fu: A Legend Reborn,"Jun 5, 2018",2018-06-05,USD,499,1999,75,$4.99,Big Deez Productions,Mad Dog Games,https://store.steampowered.com/app/496040/,"0 .. 20,000",0,0,0,0,0,,499,1999,75,"Action, Indie","{""Action"": 24, ""Indie"": 23, ""Beat 'em up"": 14, ""Memes"": 7, ""Comedy"": 6}"
496070,Geo-Fall,"Jul 23, 2016",2016-07-23,USD,99,99,0,$0.99,Argeus Games,Argeus Games,https://store.steampowered.com/app/496070/,"0 .. 20,000",0,0,0,0,0,,99,99,0,"Action, Early Access","{""Action"": 22, ""Early Access"": 21, ""VR"": 16, ""Fast-Paced"": 11, ""Basketball"": 10}"
496080,"Space, VR!","Mar 2, 2017",2017-03-02,USD,199,199,0,$1.99,James Nye,Archmage Games,https://store.steampowered.com/app/496080/,"0 .. 20,000",0,0,0,0,0,,199,199,0,Indie,"{""Indie"": 22, ""VR"": 15, ""Space"": 13}"
496120,LaserCat,"Dec 8, 2016",2016-12-08,USD,99,99,0,$0.99,Daniel McFarline,Daniel McFarline,https://store.steampowered.com/app/496120/,"20,000 .. 50,000",0,0,0,0,0,,99,99,0,"Adventure, Casual, Indie","{""Indie"": 26, ""Adventure"": 25, ""Casual"": 23, ""Platformer"": 10, ""Cats"": 6, ""Pixel Graphics"": 5}"
496160,Return Zero VR,"Sep 12, 2016",2016-09-12,USD,599,599,0,$5.99,Ground Control Studios,Ground Control Studios,https://store.steampowered.com/app/496160/,"0 .. 20,000",0,0,0,0,0,,599,599,0,"Action, Racing","{""Racing"": 24, ""Action"": 23, ""VR"": 7}"
496170,Desert Race Adventures,"Nov 18, 2025",2025-11-18,USD,599,599,0,$5.99,Firedrake Games,Black Smoke Studios,https://store.steampowered.com/app/496170/,"0 .. 20,000",0,0,0,0,0,,599,599,0,"Adventure, Casual, Indie",
496230,Watching Grass Grow In VR - The Game,"Aug 21, 2016",2016-08-21,USD,499,499,0,$4.99,Pillow Head Games,EVR,https://store.steampowered.com/app/496230/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Action, Indie","{""Action"": 23, ""Indie"": 22, ""Funny"": 13, ""Comedy"": 11, ""VR"": 11, ""Arcade"": 10}"
496240,Onward,"Mar 25, 2025",2025-03-25,USD,2499,2499,0,$24.99,Downpour Interactive,Downpour Interactive,https://store.steampowered.com/app/496240/,"500,000 .. 1,000,000",30,0,0,0,0,,2499,2499,0,"Action, Indie, Simulation, Strategy","{""VR"": 221, ""Shooter"": 203, ""FPS"": 194, ""Military"": 192, ""Realistic"": 188, ""Multiplayer"": 184, ""Simulation"": 170, ""Action"": 163, ""Violent"": 156, ""Indie"": 149, ""Tactical"": 147, ""War"": 147, ""First-Person"": 146, ""Singleplayer"": 130, ""Early Access"": 130, ""Online Co-Op"": 118, ""PvP"": 118, ""e-sports"": 111, ""Modern"": 108, ""Class-Based"": 101}"
496250,Paddle Up,"Aug 24, 2016",2016-08-24,USD,999,999,0,$9.99,Pavel Jamal,Pavel Jamal,https://store.steampowered.com/app/496250/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Indie, Sports, Early Access","{""Sports"": 23, ""VR"": 23, ""Indie"": 21, ""Early Access"": 21}"
496260,Corona Blossom Vol.1 Gift From the Galaxy,"Jul 27, 2016",2016-07-27,USD,449,999,55,$4.49,Frontwing,Frontwing USA,https://store.steampowered.com/app/496260/,"20,000 .. 50,000",0,0,0,0,0,,449,999,55,"Adventure, Casual","{""Visual Novel"": 116, ""Anime"": 108, ""Casual"": 99, ""Cute"": 89, ""Adventure"": 85, ""Singleplayer"": 84, ""Nudity"": 82, ""Mature"": 80, ""Dating Sim"": 77, ""Sexual Content"": 77, ""Romance"": 76, ""Sci-fi"": 74, ""Comedy"": 71, ""Emotional"": 67, ""Funny"": 63, ""Mechs"": 60, ""Robots"": 57, ""Story Rich"": 54, ""Space"": 53, ""Foreign"": 49}"
496290,Deep Dark Dungeon,"May 8, 2018",2018-05-08,USD,999,999,0,$9.99,GlassCats,GlassCats,https://store.steampowered.com/app/496290/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Indie, RPG","{""RPG"": 29, ""Action"": 27, ""Indie"": 26, ""Action Roguelike"": 25, ""Rogue-lite"": 22, ""Hack and Slash"": 22, ""Local Co-Op"": 17, ""4 Player Local"": 15, ""Controller"": 15, ""Fantasy"": 14, ""Co-op"": 14, ""Rogue-like"": 14, ""Action RPG"": 14, ""Crowdfunded"": 13, ""Local Multiplayer"": 13, ""Perma Death"": 12, ""Difficult"": 12, ""Dark"": 12, ""Top-Down"": 12, ""Voxel"": 5}"
496300,Kingdom: New Lands,"Aug 9, 2016",2016-08-09,USD,1499,1499,0,$14.99,Noio,Raw Fury,https://store.steampowered.com/app/496300/,"1,000,000 .. 2,000,000",63,0,0,0,0,,1499,1499,0,"Indie, Simulation, Strategy","{""Tower Defense"": 594, ""Survival"": 587, ""Base-Building"": 584, ""Minimalist"": 581, ""Exploration"": 573, ""Rogue-lite"": 563, ""Rogue-like"": 561, ""Building"": 558, ""Strategy"": 555, ""Colony Sim"": 547, ""Atmospheric"": 541, ""Side Scroller"": 534, ""Singleplayer"": 524, ""Soundtrack"": 512, ""Pixel Graphics"": 470, ""Adventure"": 470, ""Fantasy"": 467, ""Medieval"": 432, ""Open World"": 348, ""Simulation"": 345}"
496310,Momento Temporis: Light from the Deep,"Oct 27, 2016",2016-10-27,USD,499,499,0,$4.99,Burning Ice Games,Burning Ice Games,https://store.steampowered.com/app/496310/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Action, Adventure, Indie","{""Adventure"": 44, ""Indie"": 34, ""Action"": 33, ""Platformer"": 26, ""Metroidvania"": 25, ""Early Access"": 24, ""2D"": 24, ""Difficult"": 20, ""Pixel Graphics"": 16, ""Dark Fantasy"": 13, ""Retro"": 12, ""Open World"": 11}"
496320,Running Gods,"Sep 13, 2016",2016-09-13,USD,499,499,0,$4.99,Midnight Games EIRL,Midnight Games EIRL,https://store.steampowered.com/app/496320/,"50,000 .. 100,000",0,0,0,0,0,,499,499,0,"Action, Adventure, Casual, Indie","{""Casual"": 35, ""Indie"": 34, ""Action"": 32, ""Adventure"": 32}"
496340,Fighting Fantasy Legends,"Jul 27, 2017",2017-07-27,USD,699,699,0,$6.99,Nomad Games,Nomad Games,https://store.steampowered.com/app/496340/,"20,000 .. 50,000",0,0,0,0,0,,699,699,0,"Adventure, Indie, RPG","{""RPG"": 40, ""Adventure"": 38, ""Indie"": 33, ""Card Game"": 11, ""Fantasy"": 7}"
496350,Supipara - Chapter 1 Spring Has Come!,"Jul 29, 2016",2016-07-29,USD,1499,1499,0,$14.99,minori,MangaGamer,https://store.steampowered.com/app/496350/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,Adventure,"{""Adventure"": 27, ""Visual Novel"": 19, ""Anime"": 19, ""Cute"": 7}"
496360,RC Racing Off Road 2.0,"Jul 1, 2016",2016-07-01,USD,1299,1299,0,$12.99,magnussoft,magnussoft,https://store.steampowered.com/app/496360/,"0 .. 20,000",0,0,0,0,0,,1299,1299,0,"Racing, Simulation, Sports","{""Simulation"": 22, ""Racing"": 22, ""Sports"": 22}"
496380,A Verdant Hue,"Jul 26, 2016",2016-07-26,USD,1499,1499,0,$14.99,Spilt Milk Studios Ltd,War Child Gaming,https://store.steampowered.com/app/496380/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Casual, Indie, Simulation","{""Simulation"": 43, ""Indie"": 41, ""Casual"": 41, ""Strategy"": 11, ""Atmospheric"": 10, ""Farming Sim"": 10}"
496390,Shiny,"Aug 31, 2016",2016-08-31,USD,999,999,0,$9.99,Garage 227,Fulqrum Publishing,https://store.steampowered.com/app/496390/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Indie","{""Action"": 55, ""Indie"": 53, ""Space"": 24, ""Platformer"": 16, ""Sci-fi"": 14, ""Family Friendly"": 14, ""Side Scroller"": 12, ""Great Soundtrack"": 11}"
496400,Renoir,"Nov 16, 2016",2016-11-16,USD,999,999,0,$9.99,Black Wing Foundation,Fulqrum Publishing,https://store.steampowered.com/app/496400/,"0 .. 20,000",1,0,0,0,0,,999,999,0,"Adventure, Indie","{""Adventure"": 37, ""Indie"": 34, ""Noir"": 12, ""Platformer"": 10, ""Puzzle"": 10, ""Puzzle-Platformer"": 8}"
496460,Life is Feudal: Forest Village,"May 26, 2017",2017-05-26,USD,2499,2499,0,$24.99,Mindillusion,Bitbox Ltd.,https://store.steampowered.com/app/496460/,"200,000 .. 500,000",38,0,0,0,0,,2499,2499,0,"Indie, Simulation, Strategy","{""City Builder"": 382, ""Colony Sim"": 353, ""Strategy"": 238, ""Resource Management"": 223, ""Medieval"": 186, ""Simulation"": 185, ""Survival"": 181, ""Building"": 160, ""Open World"": 112, ""Singleplayer"": 75, ""Sandbox"": 70, ""Indie"": 66, ""Crafting"": 64, ""Multiplayer"": 44, ""Management"": 32, ""Early Access"": 28, ""Base-Building"": 11, ""Co-op"": 8, ""First-Person"": 5}"
496520,Typing with Jester,"Mar 15, 2017",2017-03-15,USD,119,599,80,$1.19,Netnip Ltd.,Netnip Ltd.,https://store.steampowered.com/app/496520/,"0 .. 20,000",0,0,0,0,0,,119,599,80,"Indie, Early Access","{""Indie"": 20, ""Early Access"": 20, ""Typing"": 18, ""Arcade"": 14}"
496530,Pigmentone,"Jul 8, 2016",2016-07-08,USD,199,199,0,$1.99,Sliverbroom Studios,OtakuMaker SARL,https://store.steampowered.com/app/496530/,"0 .. 20,000",0,0,0,0,0,,199,199,0,"Casual, Indie, Strategy","{""Strategy"": 32, ""Indie"": 21, ""Casual"": 21, ""Puzzle"": 13, ""Great Soundtrack"": 11, ""Arcade"": 11, ""2D"": 11, ""Sci-fi"": 11, ""Funny"": 11, ""Atmospheric"": 11, ""Singleplayer"": 11, ""Stylized"": 11, ""Classic"": 10}"
496540,Zone of Lacryma,"Jul 23, 2018",2018-07-23,USD,899,899,0,$8.99,oophok,oophok,https://store.steampowered.com/app/496540/,"0 .. 20,000",0,0,0,0,0,,899,899,0,"Action, Indie","{""Shoot 'Em Up"": 123, ""Pixel Graphics"": 117, ""Female Protagonist"": 113, ""Story Rich"": 108, ""Dystopian "": 107, ""Bullet Hell"": 101, ""Shooter"": 97, ""Singleplayer"": 91, ""Arcade"": 87, ""Futuristic"": 84, ""Post-apocalyptic"": 82, ""Sci-fi"": 81, ""Space"": 77, ""Character Customization"": 70, ""2D"": 69, ""Action"": 56, ""Indie"": 53, ""Retro"": 33, ""Early Access"": 31, ""Top-Down"": 29}"
496590,Crystal Cosmos,"Jul 22, 2016",2016-07-22,USD,499,499,0,$4.99,Sea Beast Productions,,https://store.steampowered.com/app/496590/,"20,000 .. 50,000",0,0,0,0,0,,499,499,0,"Action, Adventure, Casual, Indie","{""Indie"": 21, ""Action"": 20, ""Adventure"": 20, ""Casual"": 20, ""Shoot 'Em Up"": 15, ""Arcade"": 13, ""Supernatural"": 11, ""Singleplayer"": 11, ""Retro"": 11, ""2D"": 11, ""Shooter"": 11, ""Space"": 11, ""Sci-fi"": 10, ""Funny"": 10, ""Atmospheric"": 10, ""War"": 10, ""Stylized"": 10, ""Survival"": 10, ""Dark"": 10, ""Strategy"": 10}"
496610,Push The Crate: Remastered Edition,"Jul 12, 2016",2016-07-12,USD,199,199,0,$1.99,West Forest Games,West Forest Games,https://store.steampowered.com/app/496610/,"0 .. 20,000",0,0,0,0,0,,199,199,0,"Casual, Indie","{""Casual"": 22, ""Indie"": 21, ""Puzzle"": 16, ""Difficult"": 12, ""First-Person"": 10, ""Top-Down"": 10}"
496620,Monster Slayers,"Mar 23, 2017",2017-03-23,USD,899,899,0,$8.99,Nerdook Productions,Nerdook Productions,https://store.steampowered.com/app/496620/,"200,000 .. 500,000",3,0,0,0,0,,899,899,0,"Action, Indie","{""Roguelike Deckbuilder"": 213, ""Card Battler"": 159, ""Card Game"": 156, ""RPG"": 150, ""Rogue-lite"": 147, ""Turn-Based"": 141, ""Deckbuilding"": 141, ""Singleplayer"": 139, ""Turn-Based Combat"": 136, ""Strategy"": 135, ""Loot"": 133, ""2D"": 130, ""Rogue-like"": 121, ""Turn-Based Strategy"": 116, ""Action"": 112, ""Dungeon Crawler"": 109, ""Fantasy"": 104, ""Class-Based"": 99, ""Indie"": 97, ""Replay Value"": 32}"
496630,Empty Horizons,"Jul 19, 2016",2016-07-19,USD,299,299,0,$2.99,ebi-hime,ebi-hime,https://store.steampowered.com/app/496630/,"20,000 .. 50,000",0,0,0,0,0,,299,299,0,"Indie, Simulation","{""Indie"": 137, ""Visual Novel"": 131, ""Female Protagonist"": 127, ""Otome"": 123, ""Anime"": 117, ""Nudity"": 111, ""Casual"": 109, ""2D"": 106, ""Cinematic"": 101, ""Romance"": 92, ""Drama"": 85, ""Emotional"": 81, ""Linear"": 76, ""Story Rich"": 74, ""Multiple Endings"": 72, ""Text-Based"": 68, ""Singleplayer"": 64, ""Simulation"": 50, ""Strategy"": 34, ""LGBTQ+"": 30}"
496640,Strange Night,"Jul 26, 2016",2016-07-26,USD,499,499,0,$4.99,Labory,SA Industry,https://store.steampowered.com/app/496640/,"200,000 .. 500,000",1,0,0,0,0,,499,499,0,Indie,"{""Indie"": 22, ""Horror"": 16, ""Psychological Horror"": 13, ""First-Person"": 12, ""Singleplayer"": 12, ""Dark"": 11}"
